order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00004345,C000643,2025-07-31 04:52:07.780663,completed,Credit Card,"57377 Gregory Manors Apt. 900, West Brianbury, IN 61247",23.54,60.66,842.43,SAVE79,147.02
O00004346,C000453,2024-11-06 22:26:45.310147,completed,PayPal,"USS Khan, FPO AE 39319",23.12,14.19,214.7,,0.0
O00004347,C000539,2025-05-24 20:14:31.084807,returned,PayPal,"2491 Allison Alley Apt. 509, Whitneyville, WV 76760",14.36,385.06,5212.65,SAVE77,370.27
O00004348,C000128,2025-02-08 10:12:29.493990,completed,Bank Transfer,"264 Kathleen Run Apt. 730, East Maryshire, MO 77977",23.06,20.76,303.3,,0.0
O00004349,C000262,2025-05-08 07:19:11.662043,completed,Cash on Delivery,"26195 Tonya Loop, Rebeccatown, GA 54176",44.29,223.06,3055.61,,0.0
O00004350,C000892,2025-05-12 04:56:26.288735,completed,PayPal,"4682 Brock Stravenue, Melissaberg, AL 09673",3.21,134.99,1825.52,SAVE28,272.1
O00004351,C000415,2025-08-05 00:11:23.606412,completed,Cash on Delivery,"USNS Thompson, FPO AE 40273",31.85,149.1,2044.67,SAVE80,169.89
O00004352,C000200,2024-11-09 21:49:12.437605,completed,Bank Transfer,"8016 Madeline Mill Apt. 039, Smithstad, HI 38266",27.35,203.7,2777.29,,0.0
O00004353,C000924,2025-08-07 13:39:00.156019,completed,Credit Card,"1281 Wright Extension, Washingtonhaven, AK 20085",44.5,50.84,730.89,,0.0
O00004354,C000701,2024-12-19 19:27:42.439429,completed,PayPal,"4019 Howard Squares Apt. 438, Travishaven, MT 77062",14.07,150.46,2045.34,,0.0
O00004355,C000479,2025-07-02 20:50:16.851537,completed,Cash on Delivery,"362 Matthew Mountain Suite 445, Benjaminview, ID 62110",1.7,141.9,1917.3,,0.0
O00004356,C000081,2025-01-06 14:46:18.685344,completed,PayPal,"005 Samantha Drives, Burtonmouth, CO 43514",34.48,69.29,969.93,,0.0
O00004357,C000782,2025-01-29 06:28:00.522086,completed,PayPal,"9701 Richard Shores Apt. 310, South Raymond, CO 52297",26.0,161.87,2211.28,,0.0
O00004358,C000235,2024-08-10 03:20:25.292535,completed,PayPal,"65586 William Path, Kentchester, PR 62606",13.86,136.93,1862.44,SAVE05,215.59
O00004359,C000595,2025-07-22 11:29:23.603983,completed,Cash on Delivery,"941 Adkins Island Apt. 869, Port Jeffreyville, MN 01826",9.88,36.51,502.82,,0.0
O00004360,C000949,2024-08-28 10:25:45.029904,shipped,PayPal,"118 Roman Crossing Suite 374, Andersonmouth, NV 53911",44.4,157.91,2176.24,SAVE51,304.75
O00004361,C000373,2025-02-24 21:13:00.901128,completed,PayPal,"321 Cruz Meadows, Jessicaville, NC 28436",32.96,131.67,1810.55,SAVE14,111.15
O00004362,C000408,2025-08-01 13:38:34.668839,completed,Cash on Delivery,"72453 Brianna Dam, North Samantha, NV 26399",2.57,87.38,1182.22,SAVE04,214.09
O00004363,C000466,2025-07-13 18:43:11.650052,completed,PayPal,"448 Leslie Lane, Mcintyremouth, MO 30377",25.55,484.8,6570.39,,0.0
O00004364,C000004,2024-12-31 00:27:28.201612,completed,Credit Card,"585 Tracy Camp, Lake Brianland, WV 91040",12.41,314.03,4251.86,SAVE49,694.79
O00004365,C000455,2025-07-24 18:42:42.974288,completed,PayPal,"518 Stokes Ways Apt. 465, Castilloside, MN 44943",30.09,352.47,4788.48,,0.0
O00004366,C000807,2024-08-24 15:34:25.008193,completed,Credit Card,"362 Shannon Radial Apt. 630, North Trevor, MA 46982",13.69,66.22,907.65,,0.0
O00004367,C000848,2024-08-16 04:59:12.352475,shipped,PayPal,"3143 Thomas Skyway, New Michelle, PR 74880",12.15,2.97,52.3,,0.0
O00004368,C000648,2025-04-13 14:22:58.281652,completed,Cash on Delivery,"2364 Jeffrey Ports Apt. 224, Fitzpatrickside, CT 99593",4.96,189.24,2559.7,,0.0
O00004369,C000852,2025-07-05 08:11:16.197195,shipped,PayPal,"75317 Jackson Roads Apt. 718, West Robinton, OK 95667",11.56,68.07,930.55,SAVE99,152.38
O00004370,C000287,2025-01-06 12:32:51.391554,completed,Credit Card,"355 William Island Apt. 127, Richardborough, IL 12828",49.75,271.46,3714.43,SAVE36,199.66
O00004371,C000576,2025-06-22 20:52:31.077668,completed,Cash on Delivery,"7332 Brianna Ford, Lake Lisa, IN 34644",6.41,45.92,626.39,,0.0
O00004372,C000191,2025-01-23 11:21:02.947822,completed,Cash on Delivery,"10077 Nicole Burg Apt. 795, East Aprilbury, DE 58068",27.23,57.72,806.39,,0.0
O00004373,C000817,2024-10-20 18:50:33.626098,completed,Cash on Delivery,"6169 Thompson Stream Suite 146, Nataliebury, RI 21990",1.27,276.49,3733.91,,0.0
O00004374,C000068,2024-08-28 02:54:15.557457,shipped,Cash on Delivery,"6159 Nguyen Locks Apt. 866, Angelicaside, CO 33333",27.87,52.11,731.36,,0.0
O00004375,C000299,2025-05-03 19:38:49.597807,completed,Cash on Delivery,"335 Lisa Mill, Seanton, PW 62769",29.68,4.8,94.51,SAVE83,7.47
O00004376,C000726,2025-08-01 04:44:34.617686,completed,PayPal,"976 Guzman Dale Suite 519, Danielbury, MT 98690",23.78,30.24,432.02,,0.0
O00004377,C000928,2024-08-20 19:00:52.455826,processing,Bank Transfer,"67459 Vasquez Manors Suite 223, North Davidview, MN 27989",17.68,281.66,3820.1,,0.0
O00004378,C000577,2024-11-23 01:33:50.278366,completed,Bank Transfer,"00996 Collins Walk Apt. 527, Port Mirandahaven, SC 78528",48.23,212.65,2919.03,,0.0
O00004379,C000934,2024-12-17 01:00:53.472241,completed,Cash on Delivery,"5946 Michelle Flat, Lake Marychester, GU 08193",14.58,159.31,2165.31,,0.0
O00004380,C000039,2024-08-09 17:44:12.588819,completed,Bank Transfer,"94113 Timothy Glen, Powellchester, FL 24864",13.35,86.98,1187.53,SAVE40,154.58
O00004381,C000064,2024-09-30 10:24:02.658858,completed,Cash on Delivery,"4965 Johnson Light Apt. 847, Jenniferport, AZ 23384",40.6,152.59,2100.6,SAVE48,293.39
O00004382,C000935,2025-06-12 06:36:11.414448,completed,Cash on Delivery,"941 Angela Causeway, Marybury, NV 92642",37.95,312.4,4255.4,,0.0
O00004383,C000229,2025-05-23 17:26:54.983061,shipped,Credit Card,"4043 Goodwin Mount Suite 697, Webbhaven, AR 20935",15.2,28.25,396.55,,0.0
O00004384,C000626,2024-11-05 01:59:39.113097,processing,Credit Card,"894 Kara Causeway, East Theresaberg, WY 15781",25.63,7.16,122.24,,0.0
O00004385,C000537,2024-08-29 09:30:02.513399,completed,Credit Card,"126 Richard Ways, East Mary, AS 63246",30.74,368.99,5012.08,,0.0
O00004386,C000640,2024-09-20 02:20:29.922652,shipped,Credit Card,"001 Young Fall Apt. 842, Port Julie, MI 07914",11.75,108.65,1478.5,,0.0
O00004387,C000814,2025-06-19 08:11:08.121347,completed,Bank Transfer,"084 Michele Corners Apt. 601, North Brooke, FM 96060",9.08,89.53,1217.69,,0.0
O00004388,C000383,2024-12-06 23:09:17.210912,completed,Bank Transfer,"PSC 5609, Box 7892, APO AP 08837",15.97,11.12,166.12,,0.0
O00004389,C000569,2024-11-06 20:19:00.488431,completed,Credit Card,"5185 Arroyo Mill, Wongtown, MT 63812",34.27,164.48,2254.73,,0.0
O00004390,C000061,2025-02-05 14:30:14.949223,processing,Bank Transfer,"133 Delacruz Brooks Suite 463, Meghanland, IN 36025",49.54,142.15,1968.56,,0.0
O00004391,C000053,2025-05-10 05:47:28.369763,completed,Credit Card,"21810 Watts Alley, Jordanside, SD 90632",38.94,201.22,2755.41,,0.0
O00004392,C000199,2024-12-28 00:32:08.808926,returned,Cash on Delivery,"0765 Sanders Path, Gonzalezview, IL 03998",18.92,271.99,3690.84,SAVE61,405.21
O00004393,C000475,2025-07-21 22:53:18.903643,shipped,Credit Card,"3994 Adams Track Apt. 168, Dunnmouth, IN 79428",25.51,14.28,218.33,SAVE16,39.2
O00004394,C000999,2025-06-16 14:42:10.704573,completed,Cash on Delivery,"85304 Caitlin Skyway, Karafurt, VI 77477",16.62,25.74,364.12,,0.0
O00004395,C000394,2025-02-26 08:49:14.687761,completed,Bank Transfer,"29242 Vaughan Valleys, Fraziertown, RI 36186",38.74,34.47,504.09,SAVE95,95.01
O00004396,C000560,2025-04-30 13:21:18.689850,completed,Bank Transfer,"496 Melton Manor Suite 815, West Briantown, TX 72105",30.4,60.12,841.97,,0.0
O00004397,C000560,2025-04-02 04:22:29.840353,shipped,Credit Card,"Unit 0728 Box 8764, DPO AE 53353",25.69,196.81,2682.66,,0.0
O00004398,C000655,2024-08-23 08:15:08.792999,completed,Cash on Delivery,"428 Bishop Island Suite 827, New Paulborough, NH 48069",49.06,50.21,726.91,,0.0
O00004399,C000822,2024-08-29 11:33:05.557250,shipped,Credit Card,"9652 Garcia Bridge Apt. 843, North Angelicahaven, ID 18719",45.39,149.87,2068.58,,0.0
O00004400,C000761,2025-03-27 03:24:29.721291,processing,PayPal,"443 Jones Locks Apt. 315, Phillipborough, MT 27243",43.96,72.15,1018.01,,0.0
O00004401,C000168,2025-01-03 02:02:15.952572,completed,PayPal,"6616 Daniel Union Apt. 890, Christopherport, KS 20111",13.73,25.8,361.97,,0.0
O00004402,C000622,2025-07-19 05:14:54.845284,completed,Credit Card,"1253 Ray Crossroad, South Shannon, CT 29102",45.98,94.1,1316.32,,0.0
O00004403,C000497,2025-01-30 06:07:50.946337,completed,PayPal,"8671 Jon Bridge Suite 329, Kimberlyburgh, MI 36714",2.87,376.5,5085.66,,0.0
O00004404,C000663,2025-06-25 18:25:20.764659,completed,Credit Card,"782 William Crest, Hunterport, AL 10406",48.25,1.94,74.49,SAVE44,3.26
O00004405,C000978,2025-04-16 15:42:08.445867,completed,Cash on Delivery,"068 Allison Valley Apt. 576, North Michaela, ID 90601",30.31,114.96,1582.28,,0.0
O00004406,C000737,2025-06-25 01:29:36.287157,cancelled,Bank Transfer,"93014 Eugene Way Suite 368, South Robert, VA 77989",43.51,196.85,2700.93,,0.0
O00004407,C000432,2024-12-25 07:23:06.718806,completed,Bank Transfer,"0401 Daniel Plains, Natalieshire, KS 81580",38.97,48.16,689.07,,0.0
O00004408,C000858,2024-10-16 17:58:29.717315,completed,Bank Transfer,"584 Moore Summit, Lake Jerryside, TN 09915",13.2,68.71,940.74,SAVE56,191.74
O00004409,C000285,2025-02-12 00:14:35.786165,processing,PayPal,"9245 Danielle Via, Laurahaven, DE 86764",27.99,57.57,805.14,,0.0
O00004410,C000458,2025-07-14 19:13:08.912365,completed,Bank Transfer,"7554 Sharon Radial, Mcdonaldchester, WV 76263",47.8,16.42,269.42,SAVE72,40.54
O00004411,C000534,2025-07-16 12:11:50.823552,completed,Cash on Delivery,"83976 Danielle Corner Suite 950, West Nancy, AK 22655",30.13,261.51,3560.57,SAVE45,239.75
O00004412,C000710,2025-03-27 00:36:50.947010,completed,Credit Card,"293 Walker Mall, Williamsside, NJ 51839",37.29,133.85,1844.21,,0.0
O00004413,C000289,2025-08-04 05:56:05.889488,shipped,Bank Transfer,"8004 Hamilton Crest Suite 966, Lake Cassidyhaven, WV 25896",23.32,55.41,771.4,SAVE97,72.73
O00004414,C000352,2024-12-09 11:23:37.567566,shipped,Cash on Delivery,"359 Patrick Meadow Apt. 640, Murraystad, AL 06638",28.04,239.63,3263.02,SAVE63,457.27
O00004415,C000284,2024-09-21 06:54:01.153901,processing,Cash on Delivery,"0424 Micheal Parks Suite 203, South Glennstad, ID 43612",15.88,114.31,1559.11,SAVE09,292.0
O00004416,C000245,2024-11-18 23:05:47.813479,completed,PayPal,"3906 Quinn Circles Suite 301, Murrayshire, WI 21633",49.08,137.62,1906.9,,0.0
O00004417,C000536,2025-07-10 23:38:30.976160,processing,Credit Card,"34378 Barnes Junctions Apt. 979, Lake Gary, SD 04065",33.8,157.74,2163.34,SAVE61,265.98
O00004418,C000913,2025-04-02 08:55:02.729259,shipped,Bank Transfer,"770 Nancy Circle Apt. 882, North Christopher, IN 27380",1.47,120.17,1623.81,SAVE42,123.56
O00004419,C000331,2024-09-12 18:29:10.449614,completed,Cash on Delivery,"Unit 0383 Box 2647, DPO AP 10014",41.88,429.99,5846.8,,0.0
O00004420,C000069,2025-07-24 06:32:03.082407,completed,PayPal,"76891 Chase Circle, Doyleside, GU 53701",20.32,215.89,2934.86,,0.0
O00004421,C000815,2025-06-10 05:44:55.491829,completed,Cash on Delivery,"521 Erik Flats Suite 747, Lindsayshire, LA 39200",10.38,53.28,729.65,,0.0
O00004422,C000146,2025-04-30 18:37:20.401542,shipped,Cash on Delivery,"89843 Hernandez Squares Suite 537, Christophermouth, WI 98853",6.49,169.6,2296.1,,0.0
O00004423,C000259,2025-04-09 09:04:57.078572,completed,Bank Transfer,"PSC 6613, Box 4327, APO AE 16174",40.46,62.29,881.36,SAVE99,95.37
O00004424,C000276,2025-05-31 18:19:06.340439,cancelled,PayPal,"38733 Powers Roads Apt. 403, Theresahaven, NH 54536",40.86,94.86,1321.53,,0.0
O00004425,C000669,2025-07-17 22:44:19.402166,completed,PayPal,"7807 Joanne Corners, Lake Mary, WV 67512",2.42,116.4,1573.85,,0.0
O00004426,C000181,2025-03-13 11:03:41.027725,processing,PayPal,"587 Rodriguez Isle Suite 398, Reyesburgh, NM 96371",44.84,10.8,190.61,,0.0
O00004427,C000809,2025-01-17 14:21:32.343098,completed,PayPal,"2362 Gutierrez Lakes, Garyfort, OH 58572",41.14,324.3,4419.25,,0.0
O00004428,C000538,2024-09-24 22:40:33.744348,completed,Cash on Delivery,"4576 Young Light Suite 737, Port Patrick, PR 94985",29.93,50.68,714.06,SAVE28,53.75
O00004429,C000805,2025-06-28 07:09:37.683323,processing,PayPal,"53785 Tyler Square, West Belinda, WA 94706",40.31,11.78,199.4,SAVE65,34.37
O00004430,C000653,2024-12-29 05:09:42.275434,completed,Bank Transfer,"7850 Carroll Forges, New Kelsey, PA 83272",34.76,166.04,2276.33,SAVE08,430.0
O00004431,C000492,2025-07-04 18:33:59.719047,completed,PayPal,"604 Mcmahon Lock Apt. 710, Lake James, AS 65038",40.22,337.48,4596.26,SAVE03,236.04
O00004432,C000565,2025-06-26 07:19:55.378612,completed,Bank Transfer,"121 Monica Pine Apt. 176, Cunninghamshire, NV 28096",22.39,3.24,66.13,,0.0
O00004433,C000685,2024-09-14 17:03:21.554923,processing,Bank Transfer,"655 Smith Circles, Mitchellchester, NE 70260",2.65,61.7,835.61,,0.0
O00004434,C000548,2025-07-17 02:56:01.597017,completed,Cash on Delivery,"35712 April Valleys, Hughesville, AS 24408",44.39,81.62,1146.28,,0.0
O00004435,C000262,2024-10-18 10:48:20.199978,completed,Cash on Delivery,"3204 Ward Shores, North Melvin, IL 50088",18.47,107.35,1467.72,,0.0
O00004436,C000066,2025-03-28 19:11:16.338743,completed,Credit Card,"7415 Lee Fields Suite 173, New Patrick, ME 98698",11.02,114.75,1560.09,,0.0
O00004437,C000692,2024-08-14 11:37:56.944853,completed,Bank Transfer,"961 Thomas Cape, Andersonland, VT 92487",15.14,373.45,5056.7,SAVE87,861.54
O00004438,C000523,2024-10-27 05:33:14.932766,processing,Credit Card,"Unit 2235 Box 7656, DPO AA 90425",44.63,177.19,2436.68,,0.0
O00004439,C000352,2024-09-12 03:38:51.154575,completed,Cash on Delivery,"196 Rios Springs, Chelseahaven, WV 06575",6.27,253.88,3433.64,,0.0
O00004440,C000003,2024-10-23 18:16:25.134504,completed,Credit Card,"131 Jennifer Groves, South James, MP 80019",41.78,113.59,1575.19,SAVE19,272.15
O00004441,C000264,2025-07-01 07:55:20.243654,shipped,Cash on Delivery,"USS Bartlett, FPO AP 41170",33.63,160.32,2197.92,,0.0
O00004442,C000716,2024-11-03 02:52:07.459778,processing,PayPal,"10246 Martinez Divide Apt. 272, Angelatown, MH 92251",33.49,79.41,1105.54,SAVE67,196.62
O00004443,C000428,2024-12-06 15:57:45.557913,shipped,Credit Card,"1804 Hannah Inlet Apt. 823, Matthewstad, ID 48690",6.56,159.13,2154.84,,0.0
O00004444,C000442,2025-03-22 17:59:49.195024,completed,Bank Transfer,"PSC 3625, Box 5600, APO AE 46831",38.56,53.85,765.48,,0.0
O00004445,C000238,2025-03-19 16:01:46.393985,completed,Bank Transfer,"0454 Reed Valley, North James, TN 77402",18.93,230.08,3125.06,SAVE57,520.3
O00004446,C000261,2024-11-13 09:36:07.015203,completed,Credit Card,"07733 Lisa Harbors, Port Maria, AK 56811",29.22,309.81,4211.68,SAVE24,550.59
O00004447,C000016,2025-02-21 02:09:30.142811,processing,Bank Transfer,"282 Sheila Mission, New Glendaside, VT 87662",34.23,276.86,3771.83,,0.0
O00004448,C000215,2025-04-23 09:43:07.120641,processing,PayPal,"80625 Jones Square Suite 324, East Crystalshire, MA 94586",44.0,324.18,4420.4,SAVE84,459.92
O00004449,C000951,2024-09-03 17:56:21.327212,shipped,Cash on Delivery,"PSC 7246, Box 7853, APO AP 89574",40.95,136.44,1882.85,,0.0
O00004450,C000394,2024-10-06 15:23:17.942124,shipped,Cash on Delivery,"6825 Jackie Isle Apt. 214, Gonzalezshire, WI 42750",27.32,300.03,4077.74,SAVE66,673.83
O00004451,C000082,2025-01-04 06:55:48.377670,cancelled,Bank Transfer,"45190 Eric Meadows, Hollyview, MN 80714",38.09,91.81,1277.53,,0.0
O00004452,C000696,2025-07-24 16:54:49.982902,shipped,Bank Transfer,"PSC 0731, Box 3249, APO AA 14127",24.11,183.3,2498.63,,0.0
O00004453,C000699,2025-03-24 13:30:55.734245,processing,Cash on Delivery,"88026 Holden Mall, North Saramouth, MN 31109",40.68,174.85,2401.17,,0.0
O00004454,C000414,2024-12-12 18:33:42.312129,shipped,Credit Card,"1768 Miranda Inlet Apt. 676, Christopherville, IL 54767",41.63,33.62,495.55,,0.0
O00004455,C000686,2024-12-31 05:40:01.346532,completed,Cash on Delivery,"640 Barajas Stream, Juanfurt, MS 87358",32.02,26.41,388.61,SAVE75,22.92
O00004456,C000548,2025-01-26 22:12:13.011539,shipped,Cash on Delivery,"585 Matthew Course Apt. 715, Williamhaven, LA 96056",17.83,187.76,2552.55,,0.0
O00004457,C000566,2025-03-27 12:19:04.914431,processing,PayPal,"USCGC Ross, FPO AP 83902",1.73,437.58,5909.11,,0.0
O00004458,C000595,2025-07-03 11:53:54.494488,completed,Cash on Delivery,"66435 Wilson Alley Apt. 334, East Laura, GA 37120",41.29,65.2,921.54,,0.0
O00004459,C000629,2024-09-23 17:51:04.853990,completed,PayPal,"Unit 7870 Box 7618, DPO AP 11647",14.89,260.13,3526.68,,0.0
O00004460,C000651,2024-10-11 20:27:19.703664,completed,Cash on Delivery,"Unit 1236 Box 4654, DPO AP 63721",4.04,62.32,845.3,,0.0
O00004461,C000186,2025-06-29 00:22:32.297701,completed,PayPal,"USS Jones, FPO AE 63053",37.87,55.17,782.65,,0.0
O00004462,C000074,2025-03-31 22:59:13.650458,shipped,Bank Transfer,"97989 Tonya Key, Phillipstown, DE 86422",46.39,77.18,1088.31,,0.0
O00004463,C000426,2025-05-26 08:51:43.234772,completed,Bank Transfer,"USNV White, FPO AE 60825",24.17,43.94,617.39,,0.0
O00004464,C000454,2024-12-15 19:52:49.893740,completed,Bank Transfer,"0724 Rivera Trafficway Apt. 496, Port Eric, ID 75250",6.76,23.66,326.2,,0.0
O00004465,C000977,2024-12-15 18:52:44.078363,completed,PayPal,"7362 Sims Course Apt. 242, Nancytown, AL 96815",0.57,247.97,3348.13,SAVE89,210.48
O00004466,C000163,2025-07-06 21:14:22.822498,returned,Credit Card,"4273 Jason Ridges Apt. 277, Port Troy, SC 62375",2.97,78.61,1064.17,,0.0
O00004467,C000393,2024-12-23 18:51:29.663265,processing,Bank Transfer,"USS Welch, FPO AP 68504",10.54,59.58,814.86,SAVE42,58.0
O00004468,C000878,2025-05-31 00:26:16.612947,completed,Credit Card,"372 Werner Vista, North Kimberlyhaven, PW 17447",19.89,68.09,939.16,SAVE25,181.2
O00004469,C000259,2025-08-03 12:16:00.887053,returned,Cash on Delivery,"27105 Kaitlyn Extension, South Jennifer, NC 70946",5.78,247.88,3352.15,,0.0
O00004470,C000930,2025-03-16 17:19:42.497444,completed,PayPal,"83366 Angela Harbor Suite 422, Hansenton, MI 54292",3.62,138.07,1867.6,SAVE21,138.21
O00004471,C000623,2025-02-24 22:08:40.275999,completed,Bank Transfer,"1925 Reed Crossing Apt. 639, Port Stefaniestad, MD 84411",23.55,225.94,3073.73,,0.0
O00004472,C000468,2025-03-02 20:37:22.126369,completed,Bank Transfer,"5870 Deleon Curve Suite 610, North Brian, WY 15352",38.37,249.74,3409.92,SAVE66,470.21
O00004473,C000380,2025-01-31 10:14:57.504626,completed,Bank Transfer,"7672 Harvey Wall Suite 795, Port Joanne, PA 05864",22.49,50.1,698.84,SAVE63,77.22
O00004474,C000473,2025-05-18 11:27:52.064670,processing,Bank Transfer,"0499 Joseph Forge, Lake Kimberly, GA 20908",31.66,303.96,4135.13,,0.0
O00004475,C000734,2025-04-25 04:56:06.248789,completed,PayPal,"6060 Crawford Cliffs, West Jody, ME 48117",37.11,213.43,2918.44,,0.0
O00004476,C000167,2025-01-08 08:42:49.524053,completed,Credit Card,"29240 Savannah Terrace Apt. 256, Port Patriciafort, MS 04654",26.9,115.42,1585.02,SAVE36,238.34
O00004477,C000558,2025-03-27 23:43:14.586275,completed,Cash on Delivery,"PSC 2022, Box 8846, APO AP 64395",42.43,26.09,394.66,SAVE45,37.22
O00004478,C000269,2025-06-21 01:03:16.086922,completed,PayPal,"114 Williams Loaf, Delacruzborough, FL 22761",40.62,201.91,2766.44,,0.0
O00004479,C000972,2025-04-16 20:18:08.021718,completed,PayPal,"USNS Barnes, FPO AE 38596",17.07,33.33,467.07,SAVE10,89.24
O00004480,C000358,2025-05-22 14:49:56.029663,completed,Credit Card,"754 Miranda Land Apt. 710, East Amandabury, ME 41262",23.74,396.23,5372.84,,0.0
O00004481,C000567,2025-03-17 16:46:18.543934,processing,Credit Card,"USNS Gardner, FPO AP 84302",26.76,214.64,2924.41,,0.0
O00004482,C000515,2024-12-11 00:49:44.132592,completed,Bank Transfer,"8458 Kenneth Meadows Suite 653, Sarahburgh, AZ 67029",35.1,15.5,244.4,SAVE70,40.92
O00004483,C000476,2025-03-09 05:02:42.525115,processing,PayPal,"937 Moore Corner, West Kenneth, VA 55110",4.64,101.18,1370.61,SAVE09,89.17
O00004484,C000579,2025-07-13 18:33:15.965853,completed,Credit Card,"264 Crystal Fields, Mccarthyfurt, IL 79840",48.23,217.79,2988.4,,0.0
O00004485,C000088,2025-07-08 09:30:11.525905,completed,Cash on Delivery,"PSC 5765, Box 0685, APO AP 79246",24.2,83.42,1150.34,,0.0
O00004486,C000959,2025-04-03 06:29:28.970268,completed,Cash on Delivery,"7501 Orozco Islands Apt. 187, Port Terribury, CA 01605",26.3,133.39,1827.03,,0.0
O00004487,C000298,2025-01-18 16:44:41.547305,completed,PayPal,"42209 Flowers Stream Apt. 981, Lake Scottfort, SD 93853",17.5,149.85,2040.43,,0.0
O00004488,C000344,2024-09-20 11:43:25.366060,completed,Cash on Delivery,"84335 Shane Via, South Brianberg, IL 16058",14.59,110.67,1508.67,SAVE36,321.99
O00004489,C000552,2024-10-21 01:55:51.624696,completed,Cash on Delivery,"642 Lee Stream Suite 289, Lindseyville, MH 01251",35.87,215.57,2946.04,,0.0
O00004490,C000383,2025-05-17 20:58:51.394968,completed,Cash on Delivery,"Unit 5540 Box 2010, DPO AE 03077",1.7,206.49,2789.35,,0.0
